exp	sn	cond	sess	trial	trial_type	dispSize	minProbeTime	respOrder	fixedOrWord	probeBlankTime	screenAdvanceTime	title	typeOfScen	Item1	Item2	questionKey	keybResp	keyDef	keybRT	moral_acceptabilityResp	moral_acceptabilityRT	moral_inacceptabilityResp	moral_inacceptabilityRT	rtBeep	rtDeadline	hide_question
charitySimplified	60	simple	1	66	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a gang member	XorY	d	Left Item	1389	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	67	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a convict	XorY	d	Left Item	1415	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	68	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a celebrity	XorY	k	Right Item	1282	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	69	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a gang member	XorY	d	Left Item	1032	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	70	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a mentor	XorY	k	Right Item	1203	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	71	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an astronaut	XorY	d	Left Item	1583	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	72	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a teacher	XorY	k	Right Item	958	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	73	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a judge	XorY	d	Left Item	1573	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	74	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an astronaut	XorY	d	Left Item	1954	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	75	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an assassin	XorY	d	Left Item	1159	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	76	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a father	XorY	k	Right Item	1241	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	77	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a mentor	XorY	k	Right Item	1219	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	78	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a pedophile	XorY	d	Left Item	1255	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	79	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a teacher	XorY	k	Right Item	1381	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	80	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an Olympian	XorY	k	Right Item	1018	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	81	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a police officer	XorY	k	Right Item	1244	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	82	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a father	XorY	k	Right Item	980	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	83	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a pedophile	XorY	d	Left Item	1506	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	84	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a pedophile	XorY	d	Left Item	1246	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	85	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a celebrity	XorY	d	Left Item	1488	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	86	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a gang member	XorY	d	Left Item	1214	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	87	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a congressman	XorY	k	Right Item	1249	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	88	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a soldier	XorY	k	Right Item	1709	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	89	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a thief	XorY	k	Right Item	1049	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	90	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a mother	XorY	k	Right Item	1104	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	91	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a nun	XorY	d	Left Item	1872	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	92	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a gang member	XorY	d	Left Item	967	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	93	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a terrorist	XorY	d	Left Item	1051	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	94	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a rapist	XorY	d	Left Item	1010	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	95	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a thief	XorY	k	Right Item	869	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	96	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a congressman	XorY	k	Right Item	1102	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	97	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an adult	XorY	k	Right Item	1492	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	98	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an addict	XorY	d	Left Item	1206	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	99	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a mother	XorY	k	Right Item	1632	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	100	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a terrorist	XorY	k	Right Item	1416	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	101	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an adult	XorY	k	Right Item	1562	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	102	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an adult	XorY	k	Right Item	1171	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	103	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a soldier	XorY	k	Right Item	1337	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	104	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a mentor	XorY	d	Left Item	998	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	105	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a police officer	XorY	k	Right Item	1050	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	106	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an astronaut	XorY	d	Left Item	946	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	107	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a terrorist	XorY	d	Left Item	1712	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	108	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	an addict	XorY	d	Left Item	1196	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	109	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a pedophile	XorY	d	Left Item	1120	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	110	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a gang member	XorY	d	Left Item	1048	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	111	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an Olympian	XorY	k	Right Item	1169	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	112	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a mother	XorY	k	Right Item	1038	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	113	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a rapist	XorY	d	Left Item	1307	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	114	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a mother	XorY	k	Right Item	820	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	115	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a congressman	XorY	k	Right Item	1180	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	116	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a thief	XorY	d	Left Item	1233	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	117	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a police officer	XorY	k	Right Item	1003	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	118	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a teacher	XorY	d	Left Item	1263	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	119	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a father	XorY	k	Right Item	3326	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	120	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a soldier	XorY	k	Right Item	938	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	121	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a mother	XorY	k	Right Item	2264	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	122	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a terrorist	XorY	d	Left Item	1040	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	123	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a judge	XorY	k	Right Item	1161	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	124	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a celebrity	XorY	k	Right Item	1476	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	125	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a mentor	XorY	k	Right Item	2259	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	126	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a mother	XorY	k	Right Item	1245	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	127	1	680	0	k	W	150	0	simplified	simpleChoice	a father	an Olympian	XorY	d	Left Item	1147	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	128	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an Olympian	XorY	d	Left Item	5114	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	129	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a soldier	XorY	k	Right Item	1372	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	130	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a rapist	XorY	d	Left Item	916	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	131	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an astronaut	XorY	d	Left Item	1206	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	132	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an elderly person	XorY	d	Left Item	2889	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	133	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	an adult	XorY	k	Right Item	1161	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	134	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a celebrity	XorY	k	Right Item	868	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	135	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a father	XorY	k	Right Item	1110	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	136	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a thief	XorY	d	Left Item	962	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	137	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an assassin	XorY	d	Left Item	944	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	138	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a soldier	XorY	k	Right Item	1324	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	139	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a father	XorY	k	Right Item	1059	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	140	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a rapist	XorY	d	Left Item	845	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	141	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a congressman	XorY	k	Right Item	949	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	142	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an assassin	XorY	d	Left Item	1154	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	143	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a terrorist	XorY	d	Left Item	1192	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	144	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a nun	XorY	k	Right Item	1155	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	145	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a convict	XorY	d	Left Item	1209	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	146	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a congressman	XorY	k	Right Item	1306	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	147	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a terrorist	XorY	k	Right Item	913	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	148	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an assassin	XorY	d	Left Item	1583	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	149	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a pedophile	XorY	d	Left Item	1410	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	150	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a rapist	XorY	k	Right Item	1866	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	151	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a convict	XorY	d	Left Item	2359	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	152	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a thief	XorY	d	Left Item	1600	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	153	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a pedophile	XorY	d	Left Item	1436	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	154	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a congressman	XorY	d	Left Item	1196	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	155	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a judge	XorY	d	Left Item	1679	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	156	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a judge	XorY	d	Left Item	1215	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	157	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a thief	XorY	d	Left Item	1417	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	158	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a judge	XorY	d	Left Item	1331	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	159	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	an elderly person	XorY	k	Right Item	1697	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	160	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	an elderly person	XorY	k	Right Item	1598	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	161	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a rapist	XorY	d	Left Item	1161	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	162	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	an addict	XorY	d	Left Item	1487	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	163	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a congressman	XorY	k	Right Item	1885	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	164	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a rapist	XorY	d	Left Item	1221	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	165	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a teacher	XorY	d	Left Item	999	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	166	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	an Olympian	XorY	k	Right Item	2257	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	167	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a mother	XorY	k	Right Item	1369	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	168	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a teacher	XorY	k	Right Item	944	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	169	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a mother	XorY	k	Right Item	1596	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	170	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a soldier	XorY	k	Right Item	1817	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	171	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a thief	XorY	d	Left Item	1175	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	172	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an astronaut	XorY	k	Right Item	1114	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	173	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an elderly person	XorY	d	Left Item	1626	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	174	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an addict	XorY	k	Right Item	1099	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	175	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a police officer	XorY	d	Left Item	1522	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	176	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a mother	XorY	k	Right Item	1273	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	177	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a rapist	XorY	d	Left Item	1207	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	178	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a gang member	XorY	d	Left Item	1450	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	179	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a convict	XorY	d	Left Item	1059	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	180	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a terrorist	XorY	d	Left Item	1228	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	181	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a celebrity	XorY	d	Left Item	2963	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	182	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a mother	XorY	k	Right Item	1664	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	183	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a judge	XorY	d	Left Item	1167	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	184	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a gang member	XorY	k	Right Item	1476	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	185	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a teacher	XorY	k	Right Item	1260	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	186	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a police officer	XorY	k	Right Item	2020	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	187	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a convict	XorY	d	Left Item	1374	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	188	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an assassin	XorY	d	Left Item	1163	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	189	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	an astronaut	XorY	k	Right Item	4046	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	190	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a soldier	XorY	k	Right Item	1159	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	191	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a terrorist	XorY	d	Left Item	1012	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	192	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a pedophile	XorY	d	Left Item	1686	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	193	1	680	0	k	W	150	0	simplified	simpleChoice	a father	an Olympian	XorY	d	Left Item	1191	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	194	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a mentor	XorY	k	Right Item	1832	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	195	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a gang member	XorY	d	Left Item	1050	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	196	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a congressman	XorY	k	Right Item	1130	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	197	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a gang member	XorY	d	Left Item	1057	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	198	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a father	XorY	k	Right Item	1232	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	199	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an elderly person	XorY	k	Right Item	1219	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	200	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a convict	XorY	d	Left Item	1279	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	201	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a judge	XorY	d	Left Item	1323	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	202	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a judge	XorY	d	Left Item	906	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	203	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a mother	XorY	k	Right Item	1169	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	204	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an adult	XorY	d	Left Item	1013	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	205	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a convict	XorY	d	Left Item	1775	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	206	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an astronaut	XorY	d	Left Item	1315	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	207	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	an addict	XorY	d	Left Item	2330	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	208	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a mother	XorY	k	Right Item	1008	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	209	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an elderly person	XorY	k	Right Item	1368	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	210	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	an adult	XorY	k	Right Item	1581	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	211	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a thief	XorY	d	Left Item	1849	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	212	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an Olympian	XorY	k	Right Item	1225	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	213	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a terrorist	XorY	d	Left Item	1483	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	214	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a thief	XorY	d	Left Item	1323	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	215	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an elderly person	XorY	k	Right Item	1336	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	216	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a congressman	XorY	d	Left Item	1084	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	217	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a terrorist	XorY	d	Left Item	3284	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	218	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a mother	XorY	k	Right Item	1097	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	219	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a police officer	XorY	k	Right Item	1466	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	220	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a gang member	XorY	d	Left Item	1161	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	221	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a rapist	XorY	d	Left Item	1247	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	222	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a soldier	XorY	k	Right Item	1717	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	223	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an addict	XorY	d	Left Item	1101	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	224	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a gang member	XorY	d	Left Item	2179	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	225	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a congressman	XorY	d	Left Item	1799	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	226	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an assassin	XorY	k	Right Item	1727	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	227	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a soldier	XorY	k	Right Item	1445	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	228	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a rapist	XorY	d	Left Item	1279	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	229	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a convict	XorY	d	Left Item	1719	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	230	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a mentor	XorY	k	Right Item	1411	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	231	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a rapist	XorY	d	Left Item	1128	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	232	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a mentor	XorY	d	Left Item	2005	0	0	0	0	N/A	-1	visible
